Season,Name,Salary,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2004,Kevin Garnett,16000000,PF,27,MIN,82,82,3231,804,1611,0.499,11,43,0.256,793,1568,0.506,368,465,0.791,245,894,1139,409,120,178,212,202,1987
2004,Kevin Ollie,2704350,PG,31,CLE,82,7,1401,95,257,0.37,4,9,0.444,91,248,0.367,147,176,0.835,23,147,170,234,51,8,81,119,341
2004,Kevin Willis,1300000,C,41,SAS,48,0,373,70,150,0.467,0,1,0,70,149,0.47,24,39,0.615,37,61,98,11,21,9,32,61,164
2004,Keyon Dooling,745046,PG,23,LAC,58,24,1137,137,352,0.389,8,46,0.174,129,306,0.422,78,94,0.83,17,62,79,130,45,6,65,108,360
2004,Kirk Hinrich,,PG,23,CHI,76,66,2706,318,823,0.386,144,369,0.39,174,454,0.383,135,168,0.804,42,217,259,517,101,21,204,276,915
2004,Kirk Penney,,SG,23,MIA,2,0,18,1,6,0.167,1,3,0.333,0,3,0,0,0,,0,1,1,1,1,0,3,1,3
2004,Kobe Bryant,14175000,SG,25,LAL,65,64,2447,516,1178,0.438,71,217,0.327,445,961,0.463,454,533,0.852,103,256,359,330,112,28,171,176,1557
2004,Kurt Thomas,5884500,PF,31,NYK,80,75,2548,392,829,0.473,0,3,0,392,826,0.475,106,127,0.835,145,517,662,149,56,80,132,298,890
2004,Kwame Brown,5361873,PF,21,WAS,74,57,2239,288,589,0.489,1,2,0.5,287,587,0.489,228,334,0.683,178,372,550,112,66,52,140,144,805
2004,Kyle Korver,620046,SF,22,PHI,74,0,882,115,327,0.352,81,207,0.391,34,120,0.283,19,24,0.792,30,81,111,40,25,8,41,102,330
2004,Lamar Odom,10548596,PF,24,MIA,80,80,3003,485,1127,0.43,61,205,0.298,424,922,0.46,340,458,0.742,160,616,776,327,85,71,236,273,1371
2004,Lamond Murray,4875000,SF,30,TOR,33,4,518,76,215,0.353,21,60,0.35,55,155,0.355,24,35,0.686,14,76,90,28,15,7,38,47,197
2004,Larry Hughes,5455200,SG,25,WAS,61,61,2061,401,1009,0.397,79,232,0.341,322,777,0.414,267,335,0.797,96,230,326,148,95,26,152,147,1148
2004,Latrell Sprewell,14625000,SF,33,MIN,82,82,3100,518,1266,0.409,99,299,0.331,419,967,0.433,240,295,0.814,56,254,310,286,88,21,158,101,1375
2004,Leandro Barbosa,870000,PG,21,PHO,70,46,1500,210,470,0.447,83,210,0.395,127,260,0.488,47,61,0.77,23,100,123,165,93,7,120,184,550
2004,LeBron James,4320360,SG,19,CLE,79,79,3122,622,1492,0.417,63,217,0.29,559,1275,0.438,347,460,0.754,99,333,432,465,130,58,273,149,1654
2004,Lee Nailon,745046,PF-SF,28,TOT,57,4,780,147,327,0.45,0,3,0,147,324,0.454,47,58,0.81,64,79,143,38,15,8,45,93,341
2004,Lee Nailon,745046,PF,28,ATL,27,0,300,63,138,0.457,0,0,,63,138,0.457,16,19,0.842,26,37,63,17,10,7,24,48,142
2004,Lee Nailon,745046,SF,28,ORL,8,0,83,11,27,0.407,0,0,,11,27,0.407,7,9,0.778,8,6,14,4,1,0,0,9,29
2004,Lee Nailon,745046,SF,28,CLE,22,4,397,73,162,0.451,0,3,0,73,159,0.459,24,30,0.8,30,36,66,17,4,1,21,36,170
2004,Leon Smith,,C,23,SEA,1,0,4,1,2,0.5,0,0,,1,2,0.5,0,0,,1,1,2,0,0,0,0,1,2
2004,Lindsey Hunter,1600000,SG,33,DET,33,8,661,49,143,0.343,14,50,0.28,35,93,0.376,5,8,0.625,13,54,67,85,39,6,34,45,117
2004,Linton Johnson,,SF,23,CHI,41,20,734,72,203,0.355,7,33,0.212,65,170,0.382,22,37,0.595,59,124,183,27,37,32,37,90,173
2004,Lonny Baxter,542475,C-PF,25,TOT,62,5,766,103,209,0.493,1,3,0.333,102,206,0.495,44,76,0.579,64,123,187,20,17,29,38,123,251
2004,Lonny Baxter,542475,PF,25,CHI,14,1,147,27,49,0.551,1,1,1,26,48,0.542,5,8,0.625,11,24,35,5,1,6,11,31,60
2004,Lonny Baxter,542475,C,25,TOR,36,4,487,60,128,0.469,0,1,0,60,127,0.472,30,56,0.536,42,79,121,10,14,18,22,69,150
2004,Lonny Baxter,542475,PF,25,WAS,12,0,132,16,32,0.5,0,1,0,16,31,0.516,9,12,0.75,11,20,31,5,2,5,5,23,41
2004,Loren Woods,755000,C,25,MIA,38,2,506,44,96,0.458,0,0,,44,96,0.458,33,55,0.6,65,69,134,10,11,19,26,52,121
2004,Lorenzen Wright,7150000,C,28,MEM,65,46,1674,257,586,0.439,0,5,0,257,581,0.442,96,131,0.733,144,301,445,71,45,58,77,192,610
2004,Lucious Harris,2500000,PG,33,NJN,69,15,1504,187,463,0.404,38,101,0.376,149,362,0.412,66,78,0.846,39,101,140,135,41,2,53,74,478
2004,Luke Ridnour,1531200,PG,22,SEA,69,6,1114,145,350,0.414,27,80,0.338,118,270,0.437,65,79,0.823,35,73,108,163,52,7,80,105,382
2004,Luke Walton,620046,PF,23,LAL,72,2,730,65,153,0.425,13,39,0.333,52,114,0.456,31,44,0.705,39,88,127,113,28,8,44,70,174
2004,Maciej Lampe,900000,C,18,PHO,21,0,224,43,88,0.489,0,4,0,43,84,0.512,10,13,0.769,9,35,44,9,3,3,15,28,96
2004,Malik Allen,1950625,PF,25,MIA,45,6,616,83,198,0.419,0,0,,83,198,0.419,25,33,0.758,42,77,119,16,12,28,27,81,191
2004,Malik Rose,,PF,29,SAS,67,13,1256,173,404,0.428,0,3,0,173,401,0.431,183,225,0.813,110,210,320,69,36,24,112,164,529
2004,Mamadou N'Diaye,,C,28,TOT,28,1,366,27,69,0.391,0,0,,27,69,0.391,44,59,0.746,43,69,112,0,8,25,18,59,98
2004,Mamadou N'Diaye,,C,28,DAL,3,0,7,0,1,0,0,0,,0,1,0,0,0,,0,1,1,0,0,1,1,1,0
2004,Mamadou N'Diaye,,C,28,ATL,25,1,359,27,68,0.397,0,0,,27,68,0.397,44,59,0.746,43,68,111,0,8,24,17,58,98
2004,Manu Ginobili,,SG,26,SAS,77,38,2260,330,789,0.418,88,245,0.359,242,544,0.445,239,298,0.802,86,258,344,291,136,16,161,181,987
2004,Marc Jackson,4225000,PF,29,PHI,22,13,598,71,171,0.415,0,1,0,71,170,0.418,64,81,0.79,45,81,126,18,12,6,24,45,206
2004,Marcus Banks,1611840,PG,22,BOS,81,2,1385,177,442,0.4,27,86,0.314,150,356,0.421,99,131,0.756,30,103,133,175,88,13,125,171,480
2004,Marcus Camby,,C,29,DEN,72,72,2162,262,549,0.477,0,2,0,262,547,0.479,98,136,0.721,211,516,727,132,86,187,98,239,622
2004,Marcus Fizer,735960,SF,25,CHI,46,2,738,134,350,0.383,2,17,0.118,132,333,0.396,90,120,0.75,61,141,202,43,16,8,51,97,360
2004,Marcus Haislip,1400000,PF,23,MIL,31,0,263,36,74,0.486,1,2,0.5,35,72,0.486,20,28,0.714,21,32,53,4,6,12,9,25,93
2004,Mark Blount,4903000,C,28,BOS,82,73,2402,342,604,0.566,0,0,,342,604,0.566,159,221,0.719,207,382,589,75,80,106,150,253,843
2004,Mark Jackson,,PG,38,HOU,42,3,577,34,100,0.34,7,41,0.171,27,59,0.458,28,39,0.718,10,60,70,119,17,1,53,41,103
2004,Mark Madsen,745046,C,28,MIN,72,12,1246,101,204,0.495,0,6,0,101,198,0.51,57,118,0.483,134,138,272,28,33,18,47,175,259
2004,Mark Pope,,PF,31,DEN,4,0,20,1,2,0.5,0,0,,1,2,0.5,0,1,0,0,3,3,0,1,0,3,8,2
2004,Marko Jaric,2100000,PG,25,LAC,58,50,1760,185,477,0.388,51,150,0.34,134,327,0.41,74,101,0.733,44,131,175,281,93,20,115,132,495
2004,Marquis Daniels,4903000,SG,23,DAL,56,15,1039,203,411,0.494,11,36,0.306,192,375,0.512,60,78,0.769,66,80,146,116,53,12,44,51,477
2004,Mateen Cleaves,735960,PG,26,CLE,4,2,92,7,23,0.304,0,1,0,7,22,0.318,1,2,0.5,1,6,7,19,4,2,5,13,15
2004,Matt Barnes,695046,SF,23,LAC,38,9,724,63,138,0.457,2,13,0.154,61,125,0.488,43,61,0.705,53,98,151,48,27,3,44,76,171
2004,Matt Carroll,,SG,23,TOT,16,0,70,7,16,0.438,1,3,0.333,6,13,0.462,4,6,0.667,1,5,6,2,1,0,6,8,19
2004,Matt Carroll,,SG,23,POR,13,0,48,5,11,0.455,1,3,0.333,4,8,0.5,2,2,1,0,3,3,1,0,0,2,3,13
2004,Matt Carroll,,SG,23,SAS,3,0,22,2,5,0.4,0,0,,2,5,0.4,2,4,0.5,1,2,3,1,1,0,4,5,6
2004,Matt Harpring,4690000,SF,27,UTA,31,31,1134,193,410,0.471,8,33,0.242,185,377,0.491,108,157,0.688,91,156,247,63,22,2,65,102,502
2004,Maurice Carter,,SG,27,TOT,10,0,110,11,35,0.314,4,11,0.364,7,24,0.292,16,20,0.8,2,9,11,4,0,0,9,10,42
2004,Maurice Carter,,SG,27,LAL,4,0,50,5,14,0.357,1,3,0.333,4,11,0.364,11,12,0.917,0,3,3,2,0,0,6,5,22
2004,Maurice Carter,,SG,27,NOH,6,0,60,6,21,0.286,3,8,0.375,3,13,0.231,5,8,0.625,2,6,8,2,0,0,3,5,20
2004,Maurice Taylor,8450000,PF,27,HOU,75,10,2081,367,765,0.48,0,2,0,367,763,0.481,128,174,0.736,131,253,384,107,43,47,149,253,862
2004,Mehmet Okur,7500000,PF,24,DET,71,33,1580,251,542,0.463,18,48,0.375,233,494,0.472,162,209,0.775,160,261,421,69,36,63,101,138,682
2004,Melvin Ely,,PF,25,LAC,42,2,510,66,153,0.431,0,1,0,66,152,0.434,25,42,0.595,48,53,101,22,9,17,20,68,157
2004,Mengke Bateer,,C,28,TOR,7,0,40,4,7,0.571,0,0,,4,7,0.571,0,0,,5,3,8,1,1,0,2,10,8
2004,Metta World,,SF,24,IND,73,71,2714,468,1112,0.421,75,242,0.31,393,870,0.452,322,439,0.733,100,285,385,272,152,50,202,194,1333
2004,Michael Bradley,720046,C-PF,24,TOT,16,1,98,7,15,0.467,0,0,,7,15,0.467,1,2,0.5,6,17,23,1,3,0,7,14,15
2004,Michael Bradley,720046,PF,24,TOR,5,0,38,1,3,0.333,0,0,,1,3,0.333,1,2,0.5,1,10,11,1,1,0,3,6,3
2004,Michael Bradley,720046,C,24,ATL,11,1,60,6,12,0.5,0,0,,6,12,0.5,0,0,,5,7,12,0,2,0,4,8,12
2004,Michael Curry,845122,SF,35,TOR,70,15,1229,76,196,0.388,3,15,0.2,73,181,0.403,49,58,0.845,22,65,87,53,23,5,48,153,204
2004,Michael Doleac,2400000,C,26,TOT,72,0,1029,140,322,0.435,0,0,,140,322,0.435,45,52,0.865,88,177,265,44,23,36,48,142,325
2004,Michael Doleac,2400000,C,26,NYK,46,0,685,100,225,0.444,0,0,,100,225,0.444,31,36,0.861,60,129,189,30,17,30,37,84,231
2004,Michael Doleac,2400000,C,26,DEN,26,0,344,40,97,0.412,0,0,,40,97,0.412,14,16,0.875,28,48,76,14,6,6,11,58,94
2004,Michael Finley,14609375,SG,30,DAL,72,72,2778,514,1159,0.443,150,370,0.405,364,789,0.461,164,193,0.85,78,247,325,212,84,39,83,118,1342
2004,Michael Olowokandi,5408700,C,28,MIN,43,25,925,121,285,0.425,0,0,,121,285,0.425,36,61,0.59,78,167,245,24,16,68,54,137,278
2004,Michael Redd,3000000,SG,24,MIL,82,82,3021,633,1439,0.44,127,363,0.35,506,1076,0.47,383,441,0.868,118,289,407,185,81,6,116,152,1776
2004,Michael Ruffin,745046,PF,27,UTA,41,23,733,38,117,0.325,0,0,,38,117,0.325,16,38,0.421,78,129,207,41,22,21,42,103,92
2004,Michael Stewart,4800000,C-PF,28,TOT,25,2,147,5,12,0.417,0,0,,5,12,0.417,3,4,0.75,8,21,29,0,2,10,3,34,13
2004,Michael Stewart,4800000,PF,28,CLE,8,2,76,3,7,0.429,0,0,,3,7,0.429,2,2,1,5,13,18,0,1,8,1,21,8
2004,Michael Stewart,4800000,C,28,BOS,17,0,71,2,5,0.4,0,0,,2,5,0.4,1,2,0.5,3,8,11,0,1,2,2,13,5
2004,Mickael Pietrus,1785960,PG,21,GSW,53,22,748,96,231,0.416,35,105,0.333,61,126,0.484,52,75,0.693,48,71,119,27,32,12,40,100,279
2004,Mike Bibby,10500000,PG,25,SAC,82,82,2980,527,1170,0.45,148,378,0.392,379,792,0.479,304,373,0.815,67,210,277,444,112,18,175,146,1506
2004,Mike Dunleavy,3565080,SF,23,GSW,75,69,2336,323,720,0.449,94,254,0.37,229,466,0.491,137,185,0.741,87,355,442,220,68,13,143,169,877
2004,Mike James,3100000,PG,28,TOT,81,55,2196,272,657,0.414,106,281,0.377,166,376,0.441,103,127,0.811,28,206,234,339,96,3,124,156,753
2004,Mike James,3100000,PG,28,BOS,55,55,1684,213,510,0.418,86,226,0.381,127,284,0.447,76,95,0.8,20,156,176,244,70,2,83,113,588
2004,Mike James,3100000,PG,28,DET,26,0,512,59,147,0.401,20,55,0.364,39,92,0.424,27,32,0.844,8,50,58,95,26,1,41,43,165
2004,Mike Miller,6000000,SF,23,MEM,65,65,1770,270,616,0.438,80,215,0.372,190,401,0.474,102,141,0.723,42,174,216,232,59,14,107,162,722
2004,Mike Sweetney,1978920,PF,21,NYK,42,1,494,69,140,0.493,0,1,0,69,139,0.496,42,58,0.724,68,89,157,14,18,12,32,57,180
2004,Mike Wilks,,PG,24,HOU,26,0,145,17,36,0.472,6,10,0.6,11,26,0.423,10,12,0.833,3,13,16,17,3,0,7,15,50
2004,Mikki Moore,870046,PF-C,28,TOT,32,0,395,50,99,0.505,0,0,,50,99,0.505,30,35,0.857,29,55,84,19,7,13,22,65,130
2004,Mikki Moore,870046,C,28,NJN,4,0,10,1,5,0.2,0,0,,1,5,0.2,0,0,,1,1,2,0,0,0,0,1,2
2004,Mikki Moore,870046,PF,28,UTA,28,0,385,49,94,0.521,0,0,,49,94,0.521,30,35,0.857,28,54,82,19,7,13,22,64,128
2004,Milt Palacio,807546,PG,25,TOR,59,13,1211,104,298,0.349,4,26,0.154,100,272,0.368,45,68,0.662,15,87,102,184,41,11,87,90,257
2004,Mitchell Butler,,SG,33,WAS,41,4,552,54,124,0.435,11,30,0.367,43,94,0.457,15,24,0.625,24,47,71,32,22,4,24,54,134
2004,Mo Williams,1600000,SG,21,UTA,57,0,772,115,303,0.38,10,39,0.256,105,264,0.398,44,56,0.786,23,49,72,76,28,2,51,87,284
2004,Moochie Norris,3850000,PG,30,TOT,66,0,847,80,217,0.369,20,58,0.345,60,159,0.377,54,71,0.761,10,55,65,121,44,5,64,51,234
2004,Moochie Norris,3850000,PG,30,HOU,30,0,401,27,87,0.31,8,23,0.348,19,64,0.297,18,24,0.75,2,28,30,48,16,2,30,16,80
2004,Moochie Norris,3850000,PG,30,NYK,36,0,446,53,130,0.408,12,35,0.343,41,95,0.432,36,47,0.766,8,27,35,73,28,3,34,35,154
2004,Morris Peterson,4400000,SF,26,TOR,82,29,2148,238,587,0.405,126,340,0.371,112,247,0.453,76,94,0.809,35,226,261,113,88,14,69,206,678
2004,Nazr Mohammed,5250000,C,26,TOT,80,24,1611,246,472,0.521,0,0,,246,472,0.521,100,169,0.592,178,296,474,36,55,52,96,195,592
2004,Nazr Mohammed,5250000,C,26,ATL,53,1,938,138,280,0.493,0,0,,138,280,0.493,69,110,0.627,101,166,267,20,22,27,55,113,345
2004,Nazr Mohammed,5250000,C,26,NYK,27,23,673,108,192,0.563,0,0,,108,192,0.563,31,59,0.525,77,130,207,16,33,25,41,82,247
2004,Ndudi Ebi,901440,SF,19,MIN,17,0,32,6,14,0.429,0,0,,6,14,0.429,1,4,0.25,2,1,3,3,0,4,3,6,13
2004,Nene Hilario,,PF,21,DEN,77,77,2504,334,630,0.53,0,2,0,334,628,0.532,240,352,0.682,154,349,503,168,116,41,183,280,908
2004,Nick Van,,PG,32,GSW,39,29,1255,187,479,0.39,46,150,0.307,141,329,0.429,70,99,0.707,16,88,104,206,20,2,78,57,490
2004,Nikoloz Tskitishvili,,PF,20,DEN,39,0,307,40,122,0.328,3,11,0.273,37,111,0.333,23,29,0.793,24,39,63,10,6,8,17,50,106
2004,Olden Polynice,,C,39,LAC,2,0,12,0,0,,0,0,,0,0,,0,0,,1,1,2,1,1,0,4,2,0
2004,Oliver Miller,,C,33,MIN,48,1,506,53,100,0.53,0,1,0,53,99,0.535,15,23,0.652,46,84,130,36,19,26,33,91,121
2004,Omar Cook,,PG,22,POR,17,0,139,7,27,0.259,0,1,0,7,26,0.269,0,0,,3,3,6,24,10,0,10,14,14
2004,Othella Harrington,,PF,30,NYK,56,3,872,100,202,0.495,0,0,,100,202,0.495,58,78,0.744,58,119,177,29,12,14,65,134,258
2004,P.J. Brown,8000000,PF,34,NOH,80,80,2753,339,712,0.476,0,1,0,339,711,0.477,158,185,0.854,237,453,690,155,78,73,101,203,836
2004,Pat Garrity,2937500,PF,27,ORL,2,0,22,1,3,0.333,0,0,,1,3,0.333,0,0,,0,0,0,1,0,0,0,2,2
2004,Pau Gasol,4318481,PF,23,MEM,78,78,2458,506,1049,0.482,4,15,0.267,502,1034,0.485,365,511,0.714,206,394,600,198,44,132,187,185,1381
2004,Paul Grant,,C,30,UTA,10,0,98,11,23,0.478,0,0,,11,23,0.478,3,8,0.375,7,10,17,3,1,1,7,17,25
2004,Paul Pierce,12584688,SG,26,BOS,80,80,3099,602,1497,0.402,115,384,0.299,487,1113,0.438,517,631,0.819,69,453,522,410,131,52,303,234,1836
2004,Paul Shirley,,PF,26,CHI,7,0,86,10,23,0.435,0,1,0,10,22,0.455,1,3,0.333,8,8,16,4,1,1,9,9,21
2004,Peja Stojakovic,6875000,SF,26,SAC,81,81,3264,665,1386,0.48,240,554,0.433,425,832,0.511,394,425,0.927,91,417,508,173,108,14,153,159,1964
2004,Popeye Jones,,PF,33,GSW,5,0,10,0,2,0,0,0,,0,2,0,0,0,,1,0,1,0,0,0,0,2,0
2004,Predrag Drobnjak,2550000,C,28,LAC,61,14,949,149,379,0.393,11,36,0.306,138,343,0.402,73,86,0.849,54,142,196,39,22,24,48,85,382
2004,Primoz Brezec,,C,24,IND,18,0,72,12,26,0.462,0,0,,12,26,0.462,4,6,0.667,5,10,15,3,0,3,6,13,28
2004,Quentin Richardson,5800000,SG,23,LAC,65,64,2338,425,1068,0.398,120,341,0.352,305,727,0.42,151,204,0.74,146,268,414,139,67,19,141,130,1121
2004,Quincy Lewis,,SF,26,MIN,14,0,65,7,20,0.35,2,5,0.4,5,15,0.333,0,0,,1,6,7,2,2,2,3,10,16
2004,Qyntel Woods,1127280,SF,22,POR,62,8,673,88,237,0.371,10,29,0.345,78,208,0.375,38,60,0.633,46,90,136,46,20,14,52,88,224
2004,Raef LaFrentz,9714538,C,27,BOS,17,1,328,57,124,0.46,8,40,0.2,49,84,0.583,10,13,0.769,30,49,79,24,8,13,11,47,132
2004,Rafer Alston,3500000,PG,27,MIA,82,28,2581,287,764,0.376,161,434,0.371,126,330,0.382,103,134,0.769,26,200,226,372,114,18,128,212,838
2004,Raja Bell,1320000,SG,27,UTA,82,4,2020,329,805,0.409,62,166,0.373,267,639,0.418,195,248,0.786,60,181,241,107,63,13,111,262,915
2004,Randy Livingston,,PG,28,LAC,4,0,48,2,10,0.2,0,3,0,2,7,0.286,4,6,0.667,2,5,7,4,2,0,4,7,8
2004,Rashard Lewis,7792208,SF,24,SEA,80,80,2931,535,1229,0.435,145,386,0.376,390,843,0.463,206,270,0.763,133,385,518,175,99,54,135,233,1421
2004,Rasheed Wallace,9720000,PF,29,TOT,68,66,2390,425,974,0.436,82,248,0.331,343,726,0.472,156,212,0.736,102,357,459,156,61,122,119,190,1088
2004,Rasheed Wallace,9720000,PF,29,POR,45,44,1675,296,669,0.442,59,173,0.341,237,496,0.478,115,155,0.742,69,229,298,114,36,72,87,131,766
2004,Rasheed Wallace,9720000,PF,29,ATL,1,1,42,8,24,0.333,1,6,0.167,7,18,0.389,3,3,1,1,5,6,2,1,5,3,0,20
2004,Rasheed Wallace,9720000,PF,29,DET,22,21,673,121,281,0.431,22,69,0.319,99,212,0.467,38,54,0.704,32,123,155,40,24,45,29,59,302
2004,Rasho Nesterovic,,C,27,SAS,82,82,2353,328,700,0.469,0,0,,328,700,0.469,54,114,0.474,257,376,633,114,51,165,107,247,710
2004,Rasual Butler,1200000,SF,24,MIA,45,0,675,119,250,0.476,50,108,0.463,69,142,0.486,16,21,0.762,4,57,61,23,10,13,28,72,304
2004,Raul Lopez,997320,PG,23,UTA,82,11,1617,223,517,0.431,25,85,0.294,198,432,0.458,101,117,0.863,24,131,155,305,62,2,174,200,572
2004,Ray Allen,14625000,SG,28,SEA,56,56,2152,447,1017,0.44,148,378,0.392,299,639,0.468,245,271,0.904,69,217,286,268,71,11,156,132,1287
2004,Reece Gaines,1454640,PG,23,ORL,38,1,364,25,86,0.291,3,10,0.3,22,76,0.289,16,25,0.64,8,31,39,40,11,2,18,22,69
2004,Reggie Evans,880000,PF,23,SEA,75,27,1280,67,165,0.406,0,3,0,67,162,0.414,83,148,0.561,156,252,408,33,54,10,65,176,217
2004,Reggie Miller*,5500000,SG,38,IND,80,80,2254,260,594,0.438,134,334,0.401,126,260,0.485,146,165,0.885,18,170,188,249,65,11,68,96,800
2004,Richard Hamilton,7812500,SG,25,DET,78,78,2772,530,1166,0.455,18,68,0.265,512,1098,0.466,297,342,0.868,78,201,279,310,103,17,210,222,1375
2004,Richard Jefferson,2266794,SF,23,NJN,82,82,3133,555,1115,0.498,48,132,0.364,507,983,0.516,357,468,0.763,109,355,464,315,92,28,198,224,1515
2004,Richie Frahm,695046,SF,26,SEA,54,0,469,63,139,0.453,34,92,0.37,29,47,0.617,23,26,0.885,12,44,56,24,16,4,7,50,183
2004,Rick Brunson,932546,PG,31,TOT,40,0,412,40,105,0.381,11,23,0.478,29,82,0.354,27,31,0.871,9,28,37,82,25,3,33,44,118
2004,Rick Brunson,932546,PG,31,TOR,3,0,10,2,4,0.5,0,0,,2,4,0.5,0,0,,0,0,0,2,0,0,0,0,4
2004,Rick Brunson,932546,PG,31,CHI,37,0,402,38,101,0.376,11,23,0.478,27,78,0.346,27,31,0.871,9,28,37,80,25,3,33,44,114
2004,Rick Fox,4800000,SF,34,LAL,38,34,846,73,186,0.392,15,61,0.246,58,125,0.464,22,30,0.733,29,73,102,98,29,4,48,99,183
2004,Ricky Davis,5455200,SF-SG,24,TOT,79,27,2474,446,950,0.469,52,140,0.371,394,810,0.486,196,273,0.718,77,281,358,259,96,22,189,171,1140
2004,Ricky Davis,5455200,SG,24,CLE,22,22,796,134,311,0.431,17,48,0.354,117,263,0.445,51,75,0.68,18,103,121,111,25,8,68,51,336
2004,Ricky Davis,5455200,SF,24,BOS,57,5,1678,312,639,0.488,35,92,0.38,277,547,0.506,145,198,0.732,59,178,237,148,71,14,121,120,804
2004,Robert Archibald,,C-PF,23,TOT,32,3,256,9,33,0.273,0,0,,9,33,0.273,14,31,0.452,21,31,52,13,14,3,10,50,32
2004,Robert Archibald,,PF,23,PHO,1,0,6,0,1,0,0,0,,0,1,0,1,2,0.5,0,1,1,1,0,0,1,1,1
2004,Robert Archibald,,PF,23,ORL,1,0,4,1,2,0.5,0,0,,1,2,0.5,0,2,0,0,1,1,0,1,0,0,0,2
2004,Robert Archibald,,C,23,TOR,30,3,246,8,30,0.267,0,0,,8,30,0.267,13,27,0.481,21,29,50,12,13,3,9,49,29
2004,Robert Horry,,PF,33,SAS,81,1,1290,141,348,0.405,41,108,0.38,100,240,0.417,69,107,0.645,108,164,272,101,48,49,55,165,392
2004,Robert Pack,,PG,34,NJN,26,0,220,22,52,0.423,0,0,,22,52,0.423,5,6,0.833,4,14,18,27,12,1,16,20,49
2004,Robert Traylor,1600000,C,26,NOH,71,0,942,145,287,0.505,2,5,0.4,143,282,0.507,70,128,0.547,106,156,262,43,39,37,62,161,362
2004,Rod Strickland,,PG,37,TOT,61,10,1197,150,353,0.425,10,36,0.278,140,317,0.442,72,98,0.735,34,121,155,244,35,11,85,76,382
2004,Rod Strickland,,PG,37,ORL,46,9,915,122,269,0.454,10,33,0.303,112,236,0.475,57,76,0.75,24,94,118,185,27,7,67,59,311
2004,Rod Strickland,,PG,37,TOR,15,1,282,28,84,0.333,0,3,0,28,81,0.346,15,22,0.682,10,27,37,59,8,4,18,17,71
2004,Rodney Buford,745046,SF,26,SAC,22,0,141,19,56,0.339,0,2,0,19,54,0.352,3,6,0.5,6,9,15,7,6,1,4,9,41
2004,Rodney Rogers,2700000,PF,32,NJN,69,15,1409,207,505,0.41,50,152,0.329,157,353,0.445,75,98,0.765,100,207,307,137,59,27,98,183,539
2004,Rodney White,,SF,23,DEN,72,0,985,215,468,0.459,33,87,0.379,182,381,0.478,78,104,0.75,44,121,165,60,32,20,78,105,541
2004,Roger Mason,203428,SG,23,TOT,26,3,328,32,98,0.327,13,39,0.333,19,59,0.322,19,22,0.864,1,30,31,26,11,6,20,36,96
2004,Roger Mason,203428,SG,23,CHI,3,0,43,1,11,0.091,1,6,0.167,0,5,0,0,0,,0,3,3,3,1,0,2,5,3
2004,Roger Mason,203428,SG,23,TOR,23,3,285,31,87,0.356,12,33,0.364,19,54,0.352,19,22,0.864,1,27,28,23,10,6,18,31,93
2004,Ron Mercer,1600000,SG,27,SAS,39,0,516,90,211,0.427,2,7,0.286,88,204,0.431,13,17,0.765,10,39,49,22,14,5,26,37,195
2004,Ronald Dupree,620046,SF,23,CHI,47,8,893,111,282,0.394,4,9,0.444,107,273,0.392,66,105,0.629,55,112,167,55,32,18,51,134,292
2004,Ronald Murray,695046,PG,24,SEA,82,18,2021,389,915,0.425,67,229,0.293,322,686,0.469,168,235,0.715,45,159,204,205,81,28,149,158,1013
2004,Ruben Boumtje-Boumtje,,C,25,POR,9,0,26,1,5,0.2,0,0,,1,5,0.2,2,2,1,0,1,1,1,0,1,0,2,4
2004,Ruben Patterson,5899400,SF,28,POR,73,1,1651,200,395,0.506,2,12,0.167,198,383,0.517,105,190,0.553,129,139,268,139,84,21,105,152,507
2004,Rusty LaRue,,PG,30,GSW,4,0,22,1,3,0.333,1,1,1,0,2,0,1,2,0.5,0,3,3,2,2,0,4,2,4
2004,Ryan Bowen,807046,PF,28,DEN,52,1,392,18,53,0.34,0,0,,18,53,0.34,10,12,0.833,39,48,87,18,18,16,6,47,46
2004,Ryan Humphrey,1223160,PF,24,MEM,2,0,11,1,4,0.25,0,1,0,1,3,0.333,0,0,,2,1,3,1,1,0,2,3,2
2004,Sam Cassell,6250000,PG,34,MIN,81,81,2838,620,1270,0.488,74,186,0.398,546,1084,0.504,289,331,0.873,44,227,271,592,102,18,220,247,1603
2004,Samaki Walker,995046,PF,27,MIA,33,0,418,38,99,0.384,0,2,0,38,97,0.392,29,44,0.659,42,70,112,6,9,11,15,54,105
2004,Samuel Dalembert,1599549,C,22,PHI,82,53,2197,270,499,0.541,0,1,0,270,498,0.542,112,174,0.644,194,432,626,21,44,189,86,273,652
2004,Sasha Pavlovic,1191000,SF,20,UTA,79,14,1144,149,376,0.396,19,70,0.271,130,306,0.425,65,84,0.774,44,115,159,60,41,16,67,187,382
2004,Scot Pollard,5792250,C,28,IND,61,3,678,47,114,0.412,0,0,,47,114,0.412,12,21,0.571,67,97,164,10,23,26,22,110,106
2004,Scott Padgett,807546,PF,27,HOU,58,5,547,74,167,0.443,28,65,0.431,46,102,0.451,24,32,0.75,46,93,139,23,12,13,22,73,200
